,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Stn Press (kPa),Wind Spd (km/h)
72,7.1,6.7,97,100.18,11
73,6.6,5.0,90,100.27,12
74,6.4,5.5,94,100.34,15
75,7.2,6.2,93,100.29,21
76,8.0,7.3,95,100.28,18
77,8.3,7.4,94,100.31,23
78,8.2,7.2,93,100.35,21
79,8.4,6.8,89,100.4,24
80,8.6,6.5,87,100.45,23
81,8.7,6.9,88,100.53,25
82,8.9,7.1,89,100.6,30
83,9.2,6.9,85,100.63,29
84,9.6,7.5,87,100.65,21
85,9.8,6.3,79,100.67,23
86,9.3,7.2,87,100.72,27
87,9.3,6.8,84,100.76,16
88,8.9,6.5,85,100.81,9
89,8.8,7.1,89,100.85,16
90,8.5,7.0,91,100.92,16
91,8.5,6.8,89,100.96,13
92,8.1,6.7,91,100.97,12
93,8.0,6.8,92,100.98,14
94,7.6,6.1,90,100.93,11
95,7.9,6.0,88,100.87,12
96,8.0,5.9,87,100.79,9
97,7.8,5.7,87,100.72,9
98,6.6,5.4,92,100.68,11
99,6.0,5.3,96,100.61,8
100,6.0,5.4,96,100.5,12
101,6.0,5.3,95,100.42,10
102,6.1,5.0,93,100.31,8
103,6.0,4.5,90,100.26,14
104,6.3,4.2,86,100.14,7
105,6.2,3.8,85,100.11,3
106,7.0,4.9,86,100.03,7
107,7.3,5.1,86,99.92,8
108,7.8,5.3,84,99.76,7
109,7.1,5.2,88,99.58,8
110,7.3,5.7,90,99.49,5
111,7.0,5.3,89,99.36,4
112,6.7,5.0,89,99.25,6
113,7.3,5.3,87,99.17,9
114,8.5,4.4,76,99.16,23
115,7.7,5.2,84,99.1,16
116,7.6,5.4,86,99.01,18
117,7.3,5.6,89,98.9,18
118,7.0,4.9,86,98.8,17
119,7.2,5.1,87,98.72,15
120,7.2,5.2,87,98.7,14
121,6.8,5.7,92,98.63,21
122,7.2,5.5,89,98.61,21
123,6.6,5.9,95,98.69,15
124,6.8,5.7,92,98.71,24
125,6.8,3.3,78,99.02,32
126,6.7,2.8,76,99.36,33
127,6.7,2.4,74,99.54,28
128,6.2,2.6,78,99.68,29
129,5.9,3.0,82,99.82,25
130,6.2,3.0,80,99.89,26
131,6.6,3.1,78,99.96,24
132,6.5,2.8,77,99.95,21
133,7.8,3.7,75,99.97,15
134,7.2,3.2,76,99.95,21
135,6.0,2.5,78,99.98,14
136,5.0,2.5,84,100.01,10
137,4.8,2.5,85,100.04,10
138,4.7,2.7,86,100.07,14
139,3.8,1.8,87,100.08,16
140,3.8,1.8,87,100.13,14
141,3.9,1.8,86,100.18,13
142,3.6,1.8,88,100.2,12
143,2.2,1.3,94,100.27,17
144,2.5,1.7,95,100.36,13
145,2.9,1.8,93,100.44,19
146,2.1,1.1,94,100.53,9
147,2.9,2.2,95,100.63,11
148,3.7,2.6,93,100.75,11
149,4.9,2.0,81,100.8,30
150,4.5,1.1,79,100.99,29
151,4.5,0.3,74,101.17,33
152,4.0,-1.2,69,101.31,40
153,4.2,-1.1,68,101.49,32
154,4.4,-2.9,59,101.67,28
155,5.1,-2.2,59,101.81,22
156,5.3,-2.3,58,101.88,24
157,5.6,-1.6,60,101.98,19
158,5.6,-2.5,56,102.05,13
159,5.1,-3.1,56,102.19,16
160,3.8,-2.6,63,102.27,12
161,2.5,-3.6,64,102.31,5
162,2.3,-4.0,63,102.37,8
163,1.7,-1.7,78,102.43,13
164,1.6,-1.8,78,102.52,13
165,1.1,-1.7,81,102.52,14
166,1.2,-1.5,82,102.48,18
167,0.8,-2.2,80,102.45,10
168,0.5,-2.5,81,102.35,16
169,0.2,-3.4,77,102.24,13
170,-0.5,-2.9,84,102.27,4
171,-0.4,-3.0,83,102.25,2
172,-0.4,-3.6,79,102.12,6
173,0.3,-3.5,76,102.02,9
174,1.6,-2.4,75,101.95,4
175,0.5,-2.6,80,101.89,8
176,2.5,-3.8,63,101.79,4
177,2.8,-2.9,66,101.83,3
178,2.1,-1.6,76,101.8,14
179,3.4,-1.0,73,101.76,3
180,4.4,-1.2,67,101.62,4
181,4.2,0.1,74,101.43,14
182,5.3,1.0,74,101.31,10
183,4.9,0.7,74,101.27,6
184,4.3,2.4,88,101.17,4
185,3.7,2.4,91,101.15,6
186,3.6,2.8,94,101.1,8
187,3.7,2.9,95,101.03,14
188,3.9,3.0,94,100.98,11
189,3.8,3.0,94,100.97,10
190,4.0,3.0,93,100.9,12
191,3.9,3.2,95,100.85,8
192,4.0,3.2,95,100.8,4
193,3.8,3.4,97,100.62,4
194,4.3,3.8,97,100.62,7
195,4.1,3.7,97,100.62,5
196,3.9,3.6,98,100.57,4
197,4.0,3.8,98,100.49,8
198,4.3,4.0,98,100.5,8
199,4.7,4.3,98,100.49,5
200,4.8,4.2,96,100.52,5
201,5.7,5.2,97,100.54,15
202,6.0,5.4,96,100.54,13
203,6.7,6.1,96,100.52,19
204,8.0,7.0,93,100.4,13
205,8.9,7.0,88,100.29,16
206,9.3,6.6,83,100.26,29
207,9.6,6.3,80,100.27,26
208,9.1,6.5,84,100.32,22
209,8.7,6.5,86,100.37,25
210,9.1,6.4,83,100.39,27
211,10.2,6.8,79,100.46,28
212,10.2,7.3,82,100.47,24
213,10.0,7.3,84,100.54,29
214,10.0,7.6,85,100.63,34
215,9.5,7.8,89,100.76,13
216,9.6,8.1,90,100.87,24
217,9.5,8.4,93,100.97,30
218,9.4,8.4,94,101.11,26
219,9.4,8.5,94,101.27,27
220,8.8,8.0,94,101.3,21
221,8.7,8.0,96,101.33,19
222,8.8,8.1,95,101.38,19
223,8.6,8.1,97,101.45,19
224,8.7,8.2,97,101.54,19
225,8.8,8.2,96,101.64,21
226,9.8,8.9,94,101.71,22
227,10.2,8.5,89,101.77,18
228,10.5,8.4,87,101.77,23
229,10.9,8.2,84,101.78,23
230,10.6,8.1,84,101.77,20
231,10.6,8.1,84,101.8,19
232,10.4,7.8,84,101.8,18
233,10.6,7.6,82,101.78,24
234,10.2,7.7,84,101.76,13
235,10.2,7.6,84,101.74,11
236,9.1,7.2,88,101.74,12
237,9.2,7.4,89,101.77,9
238,8.9,7.2,89,101.78,12
239,8.5,7.0,90,101.77,9
240,8.3,6.9,91,101.75,8
241,7.7,6.3,91,101.73,9
242,7.7,6.6,93,101.72,10
243,7.7,6.6,92,101.74,9
244,7.7,6.6,93,101.69,5
245,7.4,6.5,94,101.64,7
246,6.9,5.8,93,101.61,3
247,6.3,5.9,97,101.62,3
248,6.5,5.9,96,101.65,3
249,8.1,6.6,90,101.73,6
250,8.0,7.3,96,101.69,2
251,9.7,7.5,86,101.59,10
252,8.8,7.5,92,101.56,17
253,8.3,6.9,90,101.49,8
254,8.9,6.8,87,101.43,9
255,9.2,7.0,86,101.41,7
256,8.3,6.7,89,101.41,6
257,8.9,6.0,82,101.34,1
258,5.1,4.5,96,101.34,10
259,5.9,5.7,98,101.34,8
260,4.9,4.3,96,101.35,1
261,4.8,4.3,97,101.37,2
262,5.2,4.9,98,101.38,3
263,3.8,3.1,95,101.4,1
264,3.6,3.1,96,101.44,5
265,5.3,4.6,95,101.45,8
266,3.5,2.6,94,101.46,4
267,2.0,1.6,97,101.5,7
268,0.9,0.7,98,101.49,3
269,2.8,2.6,99,101.43,3
270,0.3,0.0,97,101.47,3
271,3.1,2.9,98,101.44,3
272,1.3,1.0,98,101.5,2
273,3.0,2.3,95,101.55,4
274,6.2,3.5,83,101.62,7
275,7.7,3.9,77,101.64,0
276,7.8,4.3,78,101.63,5
277,8.7,4.8,77,101.6,7
278,10.1,4.8,70,101.58,4
279,7.5,4.2,80,101.6,8
280,7.5,4.8,83,101.64,6
281,6.4,5.1,91,101.71,4
282,6.3,4.5,88,101.77,1
283,7.5,5.2,85,101.82,6
284,7.0,4.8,86,101.84,6
285,6.0,3.6,85,101.89,12
286,3.9,2.2,89,101.95,1
287,4.6,3.4,92,102.02,3
288,3.5,2.4,93,102.03,5
289,3.5,2.8,95,102.08,2
290,3.9,3.6,98,102.13,2
291,3.3,2.7,96,102.16,4
292,2.9,2.5,97,102.15,5
293,3.2,3.0,98,102.15,3
294,1.0,0.7,98,102.15,4
295,2.0,1.8,99,102.16,4
296,1.8,1.4,97,102.2,3
297,4.1,3.4,95,102.26,9
298,7.3,5.7,89,102.28,14
299,7.6,6.2,90,102.24,14
300,8.5,6.4,87,102.18,10
301,8.3,6.9,91,102.13,12
302,7.3,6.3,93,102.12,13
303,6.6,6.1,96,102.09,9
304,5.8,5.5,98,102.09,12
305,3.2,3.0,99,102.07,10
306,3.8,3.7,99,102.07,14
307,4.6,4.5,100,102.05,4
308,4.8,4.7,99,102.05,2
309,2.5,2.5,100,102.07,5
310,2.2,2.1,100,102.13,6
311,2.7,2.7,100,102.17,5
312,2.0,2.0,100,102.12,7
313,2.3,2.3,100,102.08,2
314,0.6,0.6,100,102.06,3
315,-0.2,-0.2,100,102.07,5
316,-0.3,-0.3,100,102.04,5
317,-1.3,-1.3,100,102.0,8
318,0.7,0.7,100,101.95,5
319,0.6,0.6,100,101.92,7
320,0.8,0.8,100,101.89,4
321,1.3,1.3,100,101.91,2
322,2.9,2.9,100,101.9,4
323,3.5,3.5,100,101.85,6
324,4.2,4.2,100,101.77,10
325,4.1,4.1,100,101.68,9
326,4.4,4.4,100,101.64,9
327,3.9,3.9,100,101.61,7
328,3.8,3.8,100,101.55,7
329,3.2,3.2,100,101.51,7
330,3.3,3.3,100,101.48,8
331,2.6,2.6,100,101.45,6
332,1.4,1.4,100,101.44,6
333,1.4,1.4,100,101.42,4
334,0.9,0.9,100,101.43,1
335,1.2,1.2,100,101.45,4
336,-0.3,-0.3,100,101.4,3
337,0.4,0.4,100,101.34,1
338,1.1,1.1,100,101.35,4
339,-0.5,-0.5,100,101.29,8
340,0.3,0.3,100,101.3,4
341,-0.9,-0.9,100,101.27,6
342,-1.0,-1.0,100,101.22,4
343,0.2,0.2,100,101.24,1
344,0.7,0.7,100,101.23,8
345,1.4,1.4,100,101.28,7
346,2.0,2.0,100,101.3,8
347,3.0,3.0,100,101.26,6
348,4.3,4.3,100,101.18,7
349,5.0,4.6,97,101.11,13
350,4.0,3.4,96,101.01,10
351,4.1,3.4,95,101.01,9
352,3.4,2.9,97,101.01,11
353,2.6,2.4,99,100.98,12
354,2.2,2.0,98,100.93,7
355,1.9,1.8,99,100.91,12
356,2.4,2.2,99,100.91,14
357,1.7,1.5,99,100.9,9
358,1.1,1.0,99,100.88,6
359,3.0,2.9,99,100.9,4
360,1.8,1.7,99,100.9,4
361,2.2,2.2,100,100.89,3
362,1.3,1.2,99,100.89,6
363,1.9,1.7,99,100.91,3
364,0.1,-0.1,99,100.85,6
365,-0.2,-0.3,99,100.85,5
366,-1.0,-1.0,100,100.84,7
367,-0.3,-0.3,100,100.84,6
368,-0.4,-0.5,99,100.86,9
369,1.6,1.3,98,100.92,4
370,2.4,1.6,95,100.96,9
371,4.0,2.6,90,100.94,7
372,5.7,3.6,87,100.9,5
373,6.7,3.8,82,100.8,5
374,6.0,2.9,80,100.73,9
375,6.7,3.4,79,100.69,7
376,4.3,3.2,93,100.62,9
377,3.0,2.4,96,100.53,8
378,2.2,1.6,96,100.44,7
379,4.0,3.3,95,100.39,0
380,0.9,0.0,94,100.29,5
381,1.8,1.0,94,100.23,1
382,2.0,0.9,93,100.13,9
383,2.1,1.1,93,100.11,1
384,1.0,0.3,95,100.06,3
385,1.3,0.6,95,99.98,5
386,2.6,1.7,94,99.91,6
387,2.2,1.8,97,99.88,5
388,3.2,2.0,91,99.94,4
389,3.3,2.6,95,99.97,7
390,4.6,3.5,93,99.9,14
391,6.1,3.5,83,99.85,17
392,6.3,4.2,87,99.8,13
393,6.1,4.4,89,99.77,11
394,6.2,5.0,92,99.85,9
395,7.1,5.4,89,99.85,3
396,8.6,5.6,81,99.81,10
397,9.0,5.4,78,99.78,22
398,9.6,5.6,76,99.78,25
399,9.8,5.8,76,99.84,19
400,9.6,5.5,76,99.92,23
401,9.4,5.2,75,99.98,24
402,9.5,5.1,74,100.05,27
403,9.4,5.1,75,100.18,23
404,8.9,7.2,89,100.28,25
405,8.4,7.5,94,100.4,17
406,8.6,7.8,94,100.5,19
407,8.6,7.4,92,100.65,20
408,8.8,7.4,91,100.76,28
409,9.1,7.0,87,100.89,27
410,9.0,6.6,85,101.03,18
411,8.9,6.4,84,101.16,25
412,8.8,6.1,83,101.25,20
413,9.1,5.8,80,101.4,22
414,8.5,6.3,86,101.51,20
415,8.0,6.0,87,101.56,15
416,8.0,6.7,92,101.65,21
417,7.3,6.2,92,101.74,20
418,7.7,6.5,92,101.79,26
419,8.5,6.3,86,101.84,30
420,9.0,6.0,81,101.78,23
421,9.4,5.8,78,101.71,24
422,9.3,5.7,78,101.63,24
423,9.3,5.6,77,101.52,23
424,9.2,5.4,77,101.43,22
425,9.4,4.6,72,101.27,22
426,8.8,4.6,74,101.14,28
427,7.6,6.0,89,101.12,19
428,7.3,6.1,92,100.94,26
429,6.9,5.7,92,100.79,31
430,6.9,5.5,91,100.7,32
431,6.8,5.6,92,100.72,26
432,6.8,5.8,94,100.71,28
433,6.8,6.1,95,100.79,32
434,6.8,6.0,95,100.85,16
435,6.8,6.0,95,100.97,16
436,8.0,5.5,84,101.11,21
437,7.7,5.0,83,101.17,23
438,7.0,4.9,86,101.28,12
439,8.0,4.9,81,101.33,31
440,7.7,4.9,82,101.46,22
441,7.7,4.9,83,101.56,19
442,8.5,3.7,72,101.64,40
443,7.9,4.4,79,101.76,20
444,8.5,4.4,75,101.76,19
445,8.5,4.0,73,101.76,18
446,9.0,4.0,71,101.8,17
447,8.2,4.1,76,101.92,20
448,7.3,4.2,81,101.96,22
449,6.7,4.0,83,101.93,25
450,6.8,3.2,78,102.0,8
451,5.5,2.8,83,102.03,13
452,4.4,2.5,87,102.03,16
453,5.2,2.8,85,102.05,9
454,4.7,2.9,88,102.08,7
455,6.0,3.4,83,102.08,14
456,4.7,3.2,90,102.05,13
457,4.7,3.0,89,102.0,10
458,4.7,3.2,90,101.93,13
459,2.0,1.2,95,101.86,10
460,3.3,2.5,95,101.77,9
461,4.2,3.2,93,101.75,7
462,2.5,1.7,94,101.67,4
463,3.0,2.1,94,101.57,10
464,3.5,2.7,94,101.47,11
465,4.4,2.9,90,101.46,12
466,5.5,2.8,83,101.41,17
467,6.5,3.8,83,101.37,14
468,6.7,3.6,81,101.3,20
469,6.9,3.8,81,101.23,27
470,7.2,4.2,81,101.19,36
471,7.3,4.4,82,101.2,28
472,6.3,4.7,89,101.23,28
473,5.7,4.3,91,101.27,26
474,5.8,4.6,92,101.31,26
475,5.5,4.2,91,101.37,18
476,2.8,0.8,87,101.41,9
477,4.3,1.2,80,101.47,6
478,3.0,0.9,86,101.52,6
479,2.1,0.6,90,101.62,4
480,1.8,0.5,91,101.69,5
481,1.8,0.3,90,101.73,5
482,0.6,-0.8,90,101.8,6
483,1.3,0.0,91,101.88,7
484,-0.3,-0.9,96,101.95,7
485,-0.2,-0.5,98,102.02,4
486,-0.7,-1.0,98,102.12,5
487,2.0,0.9,92,102.22,9
488,2.6,1.3,91,102.33,7
489,2.5,1.2,91,102.42,6
490,4.1,1.1,81,102.54,10
491,5.0,1.1,76,102.63,6
492,5.8,0.8,70,102.69,5
493,6.5,1.9,72,102.72,8
494,5.9,2.5,78,102.74,7
495,6.3,1.4,71,102.75,1
496,5.5,0.7,71,102.8,13
497,4.0,0.7,79,102.86,11
498,3.4,0.9,84,102.87,13
499,3.7,0.9,82,102.87,15
500,4.3,1.1,79,102.88,15
501,4.4,1.2,80,102.9,14
502,4.5,1.5,80,102.88,11
503,4.4,1.6,82,102.89,14
504,5.1,1.7,79,102.81,23
505,4.5,1.7,82,102.8,19
506,4.6,1.6,81,102.81,13
507,4.7,1.4,79,102.78,19
508,5.4,0.7,72,102.71,18
509,5.6,1.3,74,102.7,17
510,4.6,2.9,88,102.71,20
511,4.5,2.9,90,102.65,20
512,4.5,3.2,91,102.6,17
513,4.8,3.5,91,102.57,23
514,4.9,3.8,93,102.58,23
515,4.8,4.3,96,102.51,22
516,5.0,4.5,96,102.46,17
517,5.1,4.6,97,102.38,24
518,5.2,4.7,97,102.3,19
519,5.4,4.7,95,102.21,21
520,5.4,4.5,94,102.11,18
521,5.5,4.6,94,101.94,20
522,5.4,4.4,93,101.8,26
523,4.3,3.1,92,101.72,26
524,3.6,2.4,91,101.63,29
525,3.8,2.7,92,101.5,22
526,4.5,2.9,90,101.37,24
527,5.0,3.7,91,101.28,23
528,5.0,4.2,95,101.18,20
529,4.9,4.5,97,101.14,17
530,4.9,4.6,98,101.27,13
531,5.2,4.5,95,101.33,7
532,4.9,4.4,97,101.58,26
533,5.3,5.0,97,101.66,26
534,5.2,4.2,94,101.79,24
535,5.3,4.3,93,101.97,31
536,5.0,3.9,93,102.1,25
537,5.5,4.5,93,102.25,22
538,6.1,4.5,90,102.44,23
539,6.0,4.5,90,102.59,16
540,6.1,4.3,88,102.65,5
541,6.1,4.4,89,102.73,11
542,6.6,4.4,86,102.75,5
543,6.5,4.6,87,102.8,9
544,6.2,4.8,91,102.86,8
545,6.2,4.7,90,102.91,9
546,6.1,4.4,89,102.97,7
547,5.8,4.6,92,103.02,7
548,5.7,4.5,92,103.03,3
549,5.7,4.4,91,103.09,7
550,5.8,4.6,92,103.19,8
551,5.6,4.0,89,103.2,4
552,5.8,4.4,91,103.27,4
553,5.5,4.6,94,103.25,5
554,5.6,4.6,93,103.32,8
555,5.0,4.4,96,103.28,3
556,5.3,4.5,95,103.28,2
557,5.0,4.5,97,103.29,4
558,5.1,4.7,97,103.31,1
559,5.2,4.5,95,103.3,2
560,5.2,4.7,96,103.28,7
561,5.8,5.1,95,103.32,7
562,6.3,5.1,92,103.33,8
563,7.0,5.2,88,103.35,6
564,6.7,5.2,90,103.32,10
565,6.8,5.2,90,103.29,9
566,6.5,4.7,88,103.26,8
567,6.6,4.1,84,103.21,4
568,6.3,4.1,86,103.19,5
569,6.0,4.1,87,103.24,10
570,5.5,4.0,90,103.18,8
571,5.5,3.8,89,103.15,7
572,5.4,4.4,93,103.16,9
573,5.7,4.6,93,103.12,8
574,5.9,4.7,92,103.07,2
575,5.5,4.5,93,103.11,1
576,4.8,4.3,97,103.17,6
577,5.2,4.3,94,103.17,5
578,5.0,4.0,94,103.18,7
579,4.8,3.6,92,103.16,2
580,4.6,3.4,92,103.16,3
581,4.5,3.9,96,103.16,5
582,4.9,4.0,94,103.16,4
583,5.3,4.4,94,103.19,9
584,5.2,4.5,95,103.24,8
585,5.6,4.2,91,103.29,11
586,6.1,4.3,88,103.32,7
587,6.8,4.1,83,103.36,6
588,7.0,4.4,83,103.35,3
589,6.7,4.9,88,103.36,9
590,7.4,5.5,88,103.34,10
591,6.5,4.3,86,103.33,6
592,6.8,4.1,83,103.35,5
593,4.5,3.1,90,103.36,7
594,4.7,3.9,95,103.39,9
595,4.4,3.9,97,103.42,3
596,5.1,4.3,95,103.43,9
597,5.3,4.3,93,103.45,5
598,6.1,4.2,88,103.45,3
599,6.1,4.3,88,103.47,1
600,5.7,4.7,93,103.5,5
601,6.0,5.5,97,103.51,5
602,5.3,5.1,98,103.51,3
603,5.4,4.2,92,103.52,3
604,5.3,4.2,93,103.52,3
605,5.5,4.1,90,103.49,2
606,5.1,4.5,96,103.49,3
607,5.8,4.3,91,103.5,2
608,5.4,4.2,91,103.48,4
609,5.7,4.8,94,103.49,3
610,6.4,4.8,90,103.49,5
611,7.0,3.8,80,103.51,1
612,7.3,4.8,83,103.45,4
613,7.2,4.2,81,103.4,10
614,7.5,3.9,78,103.33,9
615,7.8,4.0,77,103.28,6
616,7.8,3.8,76,103.23,8
617,6.2,4.3,87,103.21,10
618,6.2,4.3,88,103.17,11
619,5.8,4.3,90,103.14,12
620,5.6,3.9,89,103.11,15
621,4.7,3.4,91,103.07,10
622,4.5,3.3,92,103.01,14
623,3.5,2.7,95,102.96,10
624,3.6,2.9,95,102.95,15
625,5.2,4.0,92,102.89,13
626,5.1,3.8,91,102.85,7
627,5.0,3.5,90,102.8,7
628,5.0,3.9,93,102.78,19
629,4.9,4.1,95,102.79,11
630,4.9,4.5,97,102.76,11
631,4.8,4.1,95,102.74,7
632,4.0,3.7,98,102.78,16
633,4.1,3.7,97,102.87,10
634,4.9,3.7,92,102.93,9
635,5.5,3.8,89,102.95,10
636,6.5,3.9,84,102.93,9
637,7.1,4.8,85,102.91,10
638,6.8,4.5,86,102.87,10
639,7.0,4.3,83,102.84,11
640,5.9,3.8,86,102.83,12
641,3.6,2.8,95,102.82,7
642,4.9,4.3,96,102.84,4
643,4.2,4.0,98,102.88,3
644,2.1,2.0,99,102.93,4
645,2.9,2.8,99,102.97,9
646,2.4,2.2,98,102.96,7
647,2.1,2.0,99,102.99,5
648,1.9,1.8,99,103.03,1
649,0.1,0.1,100,103.03,3
650,-0.1,-0.2,100,103.03,4
651,-0.4,-0.5,100,103.03,12
652,0.4,0.3,99,103.02,8
653,1.0,0.2,95,102.99,10
654,1.9,1.4,97,102.97,9
655,3.9,3.6,98,102.92,19
656,4.0,3.5,96,102.88,17
657,5.1,4.5,96,102.89,17
658,6.3,5.3,93,102.87,13
659,6.8,4.1,83,102.85,22
660,6.4,4.8,90,102.78,18
661,6.7,5.4,91,102.74,19
662,6.7,5.3,91,102.67,17
663,7.0,5.3,89,102.6,15
664,5.9,4.5,90,102.56,16
665,4.3,3.7,96,102.5,11
666,3.6,3.2,97,102.45,12
667,2.9,2.6,98,102.39,11
668,2.0,1.8,99,102.38,11
669,0.7,0.1,96,102.36,4
670,2.8,2.0,95,102.33,2
671,1.8,-0.3,86,102.34,7
672,0.8,-0.2,93,102.34,10
673,0.6,0.2,97,102.31,6
674,0.8,0.3,96,102.29,3
675,0.5,0.0,97,102.27,5
676,-1.4,-1.8,97,102.23,2
677,-0.4,-0.8,98,102.24,3
678,-2.5,-3.0,96,102.22,9
679,-1.7,-2.4,96,102.23,10
680,-0.8,-1.9,92,102.24,1
681,0.5,-0.7,92,102.27,7
682,2.4,2.1,98,102.25,5
683,5.0,1.8,80,102.23,6
684,5.8,3.1,83,102.15,7
685,6.6,3.4,80,102.08,7
686,7.3,3.8,79,101.99,9
687,6.2,3.4,83,101.95,11
688,5.8,3.3,84,101.9,10
689,3.2,2.0,92,101.88,8
690,2.5,1.8,95,101.86,8
691,2.8,1.8,93,101.84,6
692,3.1,2.3,95,101.79,4
693,1.6,1.2,97,101.79,1
694,1.8,0.5,91,101.78,6
695,1.9,0.9,93,101.78,6
696,0.3,-0.6,94,101.79,4
697,0.2,-0.9,92,101.74,5
698,0.5,-0.8,91,101.71,5
699,0.6,-0.7,91,101.71,7
700,0.2,-0.9,92,101.69,8
701,0.7,-0.8,90,101.66,5
702,0.6,-0.6,92,101.65,5
703,2.2,-0.3,83,101.64,5
704,1.7,-0.3,86,101.62,8
705,2.8,0.0,82,101.66,7
706,4.5,1.4,80,101.67,8
707,5.3,2.7,83,101.66,5
708,6.0,2.1,76,101.63,5
709,5.4,3.3,86,101.57,8
710,5.9,3.5,84,101.51,5
711,5.7,3.0,83,101.48,6
712,5.4,3.4,87,101.46,6
713,4.8,3.2,89,101.46,8
714,4.9,3.8,93,101.45,10
715,4.5,3.5,93,101.43,10
716,4.8,3.7,92,101.41,8
717,5.1,3.8,91,101.41,10
718,4.9,4.1,94,101.38,5
719,4.9,4.1,94,101.32,3
720,5.5,4.7,95,101.3,5
721,4.5,3.8,95,101.29,2
722,4.4,3.7,95,101.27,2
723,4.8,4.0,94,101.23,4
724,4.1,3.4,95,101.18,9
725,4.2,3.1,92,101.12,7
726,4.7,2.9,88,101.09,6
727,4.8,2.9,87,101.07,3
728,4.7,3.4,91,101.06,6
729,5.5,2.8,83,101.06,6
730,6.4,2.1,74,101.09,5
731,6.8,2.8,76,101.07,11
732,7.3,2.3,70,101.01,11
733,7.6,2.5,70,100.94,10
734,8.3,2.8,68,100.83,14
735,8.4,2.3,65,100.8,11
736,8.1,3.0,70,100.73,18
737,7.5,2.7,71,100.73,9
738,7.1,2.9,75,100.62,8
739,7.6,2.8,72,100.55,5
740,6.4,3.9,84,100.5,7
741,6.5,4.3,86,100.43,7
742,7.0,4.9,87,100.42,10
743,7.4,5.2,86,100.33,21
0,7.2,5.5,89,100.35,10
1,7.1,5.5,90,100.35,14
2,6.8,5.8,94,100.29,16
3,6.7,5.8,94,100.23,13
4,6.5,5.9,96,100.18,13
5,6.6,6.2,98,100.15,13
6,6.5,6.1,97,100.13,23
7,6.8,6.2,96,100.12,24
8,7.3,6.4,94,100.11,21
9,7.2,6.2,93,100.1,23
10,7.3,6.4,94,100.09,23
11,7.2,6.5,95,100.1,21
12,7.5,6.9,96,100.05,19
13,7.7,7.1,96,100.02,15
14,8.1,7.6,97,99.96,17
15,8.2,7.7,97,99.97,17
16,7.8,7.1,96,99.97,16
17,7.5,7.1,98,99.98,16
18,7.5,7.3,98,99.98,15
19,7.4,7.0,97,100.04,11
20,7.6,6.5,93,100.07,9
21,7.0,6.4,96,100.12,9
